2106.76844 16.670 0.014
2112.76275 16.685 0.012
2125.65067 16.658 0.016
2128.57983 16.776 0.014
2131.57317 16.519 0.011
2134.67685 16.519 0.014
2138.55693 16.687 0.015
2143.52619 16.515 0.016
2156.49237 16.683 0.014
2158.52489 16.701 0.012
2162.51022 16.758 0.016
2168.54503 16.792 0.018
2173.50304 16.716 0.019
2180.50165 16.818 0.016
2184.50637 16.683 0.017
2194.56169 16.638 0.014
2321.87911 16.596 0.015
2326.81121 16.759 0.018
2345.82130 16.566 0.012
2350.82585 16.642 0.012
2358.89056 16.746 0.015
2370.81874 16.700 0.014
2381.82600 16.675 0.013
2384.79887 16.666 0.013
2388.85659 16.785 0.014
2391.74262 16.612 0.016
2396.77411 16.565 0.018
2400.70207 16.698 0.015
2402.81632 16.544 0.012
2404.84895 16.738 0.013
2406.93292 16.534 0.014
2415.72976 16.538 0.014
2417.70349 16.693 0.015
2426.68468 16.570 0.012
2431.81539 16.626 0.011
2433.74257 16.666 0.014
2434.81564 16.733 0.014
2436.59016 16.712 0.015
2438.62052 16.649 0.013
2440.60198 16.531 0.012
2442.61950 16.783 0.015
2444.71314 16.587 0.013
2446.65142 16.680 0.014
2458.74007 16.697 0.014
2462.72880 16.713 0.012
2463.82943 16.591 0.013
2466.75641 16.599 0.015
2468.47169 16.775 0.017
2470.47461 16.535 0.016
2474.47684 16.755 0.021
2482.62843 16.779 0.015
2485.63840 16.564 0.015
2489.70907 16.559 0.011
2492.65441 16.746 0.013
2494.70809 16.548 0.011
2497.51068 16.558 0.013
2499.54661 16.704 0.013
2501.57427 16.608 0.012
2503.49946 16.537 0.030
2511.55455 16.751 0.017
2517.49143 16.707 0.019
2520.67675 16.764 0.014
2526.53481 16.574 0.012
2537.48484 16.562 0.016
2540.50087 16.764 0.018
2546.51135 16.755 0.016
2550.49274 16.647 0.018
2698.89620 16.591 0.012
2711.87923 16.556 0.011
2721.88926 16.573 0.021
2730.89989 16.762 0.013
2743.77638 16.754 0.014
2748.79505 16.722 0.015
2755.78508 16.780 0.013
2759.78012 16.668 0.013
2765.79322 16.741 0.013
2769.77786 16.541 0.009
2782.71609 16.598 0.013
2784.70892 16.776 0.013
2786.59547 16.777 0.020
2788.69312 16.583 0.011
2789.81375 16.676 0.014
2789.82190 16.651 0.014
2789.86968 16.521 0.013
2789.88886 16.522 0.012
2789.91433 16.548 0.013
2789.92425 16.542 0.013
2789.93492 16.576 0.014
2789.94684 16.548 0.019
2790.57951 16.615 0.009
2790.60750 16.642 0.010
2790.64044 16.721 0.010
2790.66398 16.775 0.012
2790.68578 16.775 0.013
2790.70395 16.819 0.013
2790.73664 16.779 0.014
2790.78459 16.585 0.012
2790.82171 16.520 0.012
2790.84654 16.530 0.012
2790.87747 16.563 0.012
2790.90507 16.613 0.013
2790.92711 16.659 0.015
2790.93209 16.674 0.015
2790.94401 16.681 0.018
2791.53522 16.643 0.017
2791.57913 16.744 0.012
2791.60883 16.747 0.014
2791.67103 16.785 0.014
2791.71244 16.663 0.013
2791.74939 16.568 0.013
2791.83603 16.589 0.013
2791.87870 16.705 0.014
2791.93396 16.749 0.012
2792.58003 16.789 0.018
2792.58287 16.775 0.017
2796.57063 16.634 0.012
2802.58708 16.708 0.019
2802.60745 16.735 0.018
2802.62501 16.785 0.018
2802.66903 16.806 0.018
2802.72933 16.612 0.016
2802.79679 16.529 0.016
2808.63697 16.755 0.015
2810.57532 16.718 0.014
2812.57689 16.536 0.013
2813.82071 16.535 0.012
2815.59923 16.755 0.014
2816.66493 16.512 0.011
2817.77936 16.770 0.015
2818.67456 16.742 0.014
2819.76850 16.536 0.012
2821.66655 16.536 0.012
2826.65737 16.575 0.013
2830.78765 16.544 0.014
2835.48464 16.590 0.017
2837.50356 16.664 0.015
2838.73399 16.592 0.013
2838.76031 16.667 0.016
2838.81122 16.802 0.019
2839.48715 16.777 0.015
2840.50472 16.623 0.015
2841.57685 16.607 0.014
2841.79054 16.551 0.012
2842.55842 16.709 0.015
2844.61739 16.570 0.012
2848.55689 16.745 0.015
2851.54329 16.566 0.013
2853.54701 16.639 0.013
2857.72968 16.769 0.016
2862.51085 16.682 0.017
2864.50856 16.531 0.015
2867.66210 16.563 0.013
2868.52404 16.581 0.011
2871.48997 16.649 0.014
2872.60093 16.593 0.012
2874.56582 16.545 0.010
2875.50935 16.515 0.015
2875.62908 16.730 0.019
2876.53591 16.679 0.013
2876.65484 16.745 0.014
2877.51760 16.744 0.015
2877.66005 16.561 0.013
2878.49474 16.785 0.014
2879.54437 16.557 0.013
2880.70302 16.787 0.016
2882.54991 16.747 0.015
